user_id,group,arpu
B_495,B,3.8624529662111855
B_496,B,7.855097452650726
B_497,B,6.916043435863507
B_498,B,5.268553739255504
B_499,B,5.640328758491796
B_500,B,5.912574211921329
B_501,B,2.5373976973635637
B_502,B,5.229233926219104
B_503,B,4.577023628003301
B_504,B,4.097569985157627
B_505,B,5.178349560671068
B_506,B,8.296529790274283
B_507,B,6.561264291900514
B_508,B,4.743231515325805
B_509,B,6.458874172034237
